Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^ns	n s	nsê	Moo	1	U+005e U+006e U+0073
ɛ̰$	ɛ̰	hɛ̰	Joole	1	U+025b U+0330 U+0024
nh	n h	ínhyanə̂ŋ	Joole	1	U+006e U+0068
o̰o̰$	o̰o̰/o̰ː	go̰o̰	Kyak	1	U+006f U+0330 U+006f U+0330 U+0024
á̰á$	á̰á/a̰ː	ká̰ ká̰á	Joole	1	U+00e1 U+0330 U+00e1 U+0024
ệ	ệ/e	gwện	Kyak	1	U+1ec7
ŋw	ŋ w	múŋwì	JooleofJooleManga	1	U+014b U+0077
ɔ̂	ɔ̂/ɔ	tɔ̂p	Burak	1	U+0254 U+0302
^ìsh	ì/i sh/ʃ	ìshè	Maghdi	1	U+005e U+00ec U+0073 U+0068
yee$	y/j eː	lishyee	LeeMakofZoo	1	U+0079 U+0065 U+0065 U+0024
eyy$	e yː/jː	leesheyy	LeeMakofZoo	1	U+0065 U+0079 U+0079 U+0024
^yáay	y/j áa/aː y/j	yáayìthi	Kyak	1	U+005e U+0079 U+00e1 U+0061 U+0079
^yie$	y/j i e	yie	Joole	1	U+005e U+0079 U+0069 U+0065 U+0024
^éé	éé/eː	ééyìè	Joole	1	U+005e U+00e9 U+00e9
^yááyú$	y/j áá/aː y/j ú/u	yááyú	Kyak	1	U+005e U+0079 U+00e1 U+00e1 U+0079 U+00fa U+0024
^yáyúú$	y/j á/a y/j úú/uː	yáyúú	Moo	1	U+005e U+0079 U+00e1 U+0079 U+00fa U+00fa U+0024
^yááyúú$	y/j áá/aː y/j úú/uː	yááyúú	LeeLau	1	U+005e U+0079 U+00e1 U+00e1 U+0079 U+00fa U+00fa U+0024
^yuu	y/j uː	yuu liɓé	LooofGaldemaru	1	U+005e U+0079 U+0075 U+0075
uá	u á/a	luálibə	LooofWaamura	1	U+0075 U+00e1
^yááy	y/j áá/aː y	yááyìɓe	Kyak	1	U+005e U+0079 U+00e1 U+00e1 U+0079
ɛ́í$	ɛ́í/ɛi	yìɓɛ́í	LeeLau	1	U+025b U+0301 U+00ed U+0024
ɛi$	ɛi	yáɓɛi	LeeLau	1	U+025b U+0069 U+0024
^eei	eːi	eeibwì	Joole	1	U+005e U+0065 U+0065 U+0069
ə̰$	ə̰	thə̰	LeeLau	1	U+0259 U+0330 U+0024
^θ	θ	θíŋ	JooleofJooleManga	1	U+005e U+03b8
^yeey	y/j ee/eː y/j	yeeyǘlùŋ	Maghdi	1	U+005e U+0079 U+0065 U+0065 U+0079
^yeeyu	y/j ee/eː y/j u	yeeyuluŋ	LeeMakofPanya	1	U+005e U+0079 U+0065 U+0065 U+0079 U+0075
^éhw	é/e h w	éhwü	DzaofKaigama	1	U+005e U+00e9 U+0068 U+0077
eyi	e y/j i	leyihüì	MungaDoso	1	U+0065 U+0079 U+0069
ṵ́	ṵ́/u	idjṵ́á̰	Joole	1	U+1e75 U+0301
^éé$	éé/eː	éé-	Joole	1	U+005e U+00e9 U+00e9 U+0024
^ńs	ń/n̩ s	ńsḛ	LeeLau	1	U+005e U+0144 U+0073
ns	n s	énsḛ̀	LeeLau	1	U+006e U+0073
ʌ̰$	ʌ̰	ńzʌ̰	DzaofKaigama	1	U+028c U+0330 U+0024
ɛ̰́$	ɛ̰́	sɛ̰́	MungaDoso	1	U+025b U+0330 U+0301 U+0024
^nsh	n sh/ʃ	nshɛ̂	Joole	1	U+005e U+006e U+0073 U+0068
ɐ́ɐ$	ɐ́ɐ/ɐː	kɐ́ɐ	DzaofKaigama	1	U+0250 U+0301 U+0250 U+0024
^èè	èè/eː	èèkʌ́	Joole	1	U+005e U+00e8 U+00e8
yɛ́	y/j ɛ́/ɛ	nә́ŋ pyɛ́nә́ŋ	DzaofKaigama	1	U+0079 U+025b U+0301
ŋ́	ŋ́/ŋ̍	nəŋ́ pyà	Joole	1	U+014b U+0301
ùù	ùù/uː	nùù ná	Joole	1	U+00f9 U+00f9
m̀	m̀/m̩	yǘm̀ kaa	DzaofKaigama	1	U+006d U+0300
.	NULL	kwáŋ k.	LeeMakofPanya	1	U+002e
m̀$	m̀/m̩	nyam̀	Burak	1	U+006d U+0300 U+0024
yʌ̰́$	y/j ʌ̰́/ɑ	hnyʌ̰́	DzaofKaigama	1	U+0079 U+028c U+0330 U+0301 U+0024
yʌ̰$	y/j ʌ̰	hnyʌ̰	DzaofKaigama	1	U+0079 U+028c U+0330 U+0024
ie$	i e	nie	JooleofJooleManga	1	U+0069 U+0065 U+0024
ʌ	ʌ	gbʌŋ yyè	DzaofKaigama	1	U+028c
yy	yː	gbʌŋ yyè	DzaofKaigama	1	U+0079 U+0079
ɪ́	ɪ́/ɪ	wɪ́n̄	Burak	1	U+026a U+0301
ǘw	y w	lyǘwén	LeeMakofZoo	1	U+01d8 U+0077
ṵ̂$	ṵ̂/u	kaa hnyṵ̂	MungaDoso	1	U+1e75 U+0302 U+0024
ð	ð	ka ðiŋ	JooleofJooleManga	1	U+00f0
ɐ́	ɐ́/ɐ	dɐ́m yùlùŋ	LooofGaldemaru	1	U+0250 U+0301
ia	i a	biaŋ	Kyak	1	U+0069 U+0061
íyá	í/i y/j á	bíyáŋ nyúú	Moo	1	U+00ed U+0079 U+00e1
aá	áː/aː	tsaá iyyè	DzaofKaigama	1	U+0061 U+00e1
iyy	i yː/jː	tsaá iyyè	DzaofKaigama	1	U+0069 U+0079 U+0079
ḛ̀	ḛ̀/ḛ	gyḛ̀ ḭ́nyḛ́	JooleofJooleManga	1	U+1e1b U+0300
ḛ́$	ḛ́/ḛ	gyḛ̀ ḭ́nyḛ́	JooleofJooleManga	1	U+1e1b U+0301 U+0024
^ʒ	ʒ	ʒànkò	JooleofJooleManga	1	U+005e U+0292
úə́$	ú/u ə́/ə	kúə́	Joole	1	U+00fa U+0259 U+0301 U+0024
íi	íi/iː	twíi ?	Burak	1	U+00ed U+0069
ö	ö/øː	tshwötshwí	DzaofKaigama	1	U+00f6
tshw	tsh/tsʰ w	tshwötshwí	DzaofKaigama	1	U+0074 U+0073 U+0068 U+0077
^tʃw	tʃ w	tʃwü tʃwí	Joole	1	U+005e U+0074 U+0283 U+0077
tʃw	tʃ w	tʃwü tʃwí	Joole	1	U+0074 U+0283 U+0077
nw̰	n w	ká̰ nw̰á̰	Joole	1	U+006e U+0077 U+0330
yua$	y/j u a	kányua	JooleofJooleManga	1	U+0079 U+0075 U+0061 U+0024
ʌ̰́$	ʌ̰́	lʌ̰́	DzaofKaigama	1	U+028c U+0330 U+0301 U+0024
úyá	ú y/j á	léúyáŋ	JooleofJooleManga	1	U+00fa U+0079 U+00e1
ɔ́ɔ́$	ɔ́ɔ́/ɔ	nii gɔ́ɔ́	Burak	1	U+0254 U+0301 U+0254 U+0301 U+0024
yii$	y/j iː	nyii	Maghdi	1	U+0079 U+0069 U+0069 U+0024
yi$	y/j i	nyinyi	Joole	1	U+0079 U+0069 U+0024
íə́$	í/i ə́/ə	fíə́	JooleofJooleManga	1	U+00ed U+0259 U+0301 U+0024
^hw̰	h w̰	hw̰ì hw̰í	DzaofKaigama	1	U+005e U+0068 U+0077 U+0330
hw̰	h w̰	hw̰ì hw̰í	DzaofKaigama	1	U+0068 U+0077 U+0330
ṵ̈̀hw	ṵ̈̀/y̰ h w	hṵ̈̀hwḭ́	Joole	1	U+1e75 U+0308 U+0300 U+0068 U+0077
^ṵ̈̀hw	ṵ̈̀/y h w	ṵ̈̀hwḭ́	Joole	1	U+005e U+1e75 U+0308 U+0300 U+0068 U+0077
^ǹ	ǹ/n̩	ǹzə̀ŋ	Joole	1	U+005e U+01f9
ooyíí$	oo/oː y/j íí/iː	mùŋ looyíí	Kyak	1	U+006f U+006f U+0079 U+00ed U+00ed U+0024
áyí$	á/a y/j í/i	mṵn wáyí	LeeLau	1	U+00e1 U+0079 U+00ed U+0024
^shóó̀p	sh/ʃ óó/oː p
tsàà̰	ts àà̰/a̰ː
suə̀p	s u ə̀/ə p
-$	NULL
^-	NULL
ʌ́ʌ̀	ʌ́ʌ̀/ʌː	mʌ́ʌ̀ dzwè	Joole	1	U+028c U+0301 U+028c U+0300
yɛ̀	y/j ɛ̀/ɛ	mə̀ŋ yɛ̀ràwà	JooleofJooleManga	1	U+0079 U+025b U+0300
àw	à/a w	mə̀ŋ yɛ̀ràwà	JooleofJooleManga	1	U+00e0 U+0077
áa	áa/aː	h̰ywáah̰ywì	DzaofKaigama	1	U+00e1 U+0061
tch	tsch/tʃ	tschî	DzaofKaigama	1	U+0063 U+0068
^ü	ü/y	üɸwì	DzaofKaigama	1	U+005e U+00fc
ɸw	ɸ w	üɸwì	DzaofKaigama	1	U+0278 U+0077
yúá$	y/j ú/u á/a	ɗyúá	Kyak	1	U+0079 U+00fa U+00e1 U+0024
^dʒw	dʒ w	dʒwaà	DzaofKaigama	1	U+005e U+0064 U+0292 U+0077
ɪ̀ɪ̀$	ɪ̀ɪ̀/ɪː	gwɪ̀ɪ̀	Burak	1	U+026a U+0300 U+026a U+0300 U+0024
dʒw	dʒ w	foo dʒwaa	DzaofKaigama	1	U+0064 U+0292 U+0077
a̰	a̰	tshwa̰le	DzaofKaigama	1	U+0061 U+0330
ɪ́ɪ$	ɪ́ɪ/ɪː	kwɪ́ɪ	Burak	1	U+026a U+0301 U+026a U+0024
ou	ou	lou tal	LeeMakofZoo	1	U+006f U+0075
^ḿ	ḿ/m̩	ḿvì	DzaofKaigama	1	U+005e U+1e3f
^n̄	n̄/n̩	n̄vìì	Joole	1	U+005e U+006e U+0304
yɪ́	y/j ɪ́/ɪ	nyɪ́n	LooofGaldemaru	1	U+0079 U+026a U+0301
ʒ	ʒ	á ʒèè	JooleofJooleManga	1	U+0292
ŋh	ŋ h	ka múŋhṵ̀	Joole	1	U+014b U+0068
ai	ai	mai loi	Maghdi	1	U+0061 U+0069
oi$	oi	mai loi	Maghdi	1	U+006f U+0069 U+0024
yɛ̀$	y/j ɛ̀/ɛ	mə́ŋ pɔ̀ŋyɛ̀	Joole	1	U+0079 U+025b U+0300 U+0024
ií$	íː/iː	jií	JooleofJooleManga	1	U+0069 U+00ed U+0024
ɐ̰́$	ɐ̰́	pʊ tswɐ̰́	DzaofKaigama	1	U+0250 U+0330 U+0301 U+0024
á̰a̰	á̰a̰/aː	tá̰a̰lé	DzaofKaigama	1	U+00e1 U+0330 U+0061 U+0330
^yɪ	y/j ɪ	yɪlâ	DzaofKaigama	1	U+005e U+0079 U+026a
^yiyi$	y/j i y/j i	yiyi	JooleofJooleManga	1	U+005e U+0079 U+0069 U+0079 U+0069 U+0024
iyə́$	i y/j ə́/ə	hiyə́	Joole	1	U+0069 U+0079 U+0259 U+0301 U+0024
áí	áí/ai	kwáínì	MungaDoso	1	U+00e1 U+00ed
^ŋ́	ŋ́/ŋ̍	ŋ́kúkwə́	JooleofJooleManga	1	U+005e U+014b U+0301
iiy	iː y/j	ciiyàŋ	MungaDoso	1	U+0069 U+0069 U+0079
yɔ́	y/j ɔ́/ɔ	nyɔ́-lɛ́	Burak	1	U+0079 U+0254 U+0301
yɔ́ɔ́$	y/j ɔ́ɔ́/ɔː	nyɔ́ɔ́	Maghdi	1	U+0079 U+0254 U+0301 U+0254 U+0301 U+0024
ia$	i a	ɓia	LeeLau	1	U+0069 U+0061 U+0024
eia̰$	ei a̰	beia̰	Joole	1	U+0065 U+0069 U+0061 U+0330 U+0024
ɐ́$	ɐ́/ɐ	lɐ́	Moo	1	U+0250 U+0301 U+0024
^ii$	iː	ii	LeeLau	1	U+005e U+0069 U+0069 U+0024
ayá	a y/j á/a	bayá yípò	DzaofKaigama	1	U+0061 U+0079 U+00e1
^ye$	y/j e	ye	JooleofJooleManga	1	U+005e U+0079 U+0065 U+0024
áʊ$	áʊ/aʊ	sii ka láʊ	Burak	1	U+00e1 U+028a U+0024
^o	o	o búíyá	DzaofKaigama	1	U+005e U+006f
úíyá$	úí/ui y/j á/a	o búíyá	DzaofKaigama	1	U+00fa U+00ed U+0079 U+00e1 U+0024
íá$	í/i á/a	bwíá	Joole	1	U+00ed U+00e1 U+0024
^yaa$	y/j aː	yaa	DzaofKaigama	1	U+005e U+0079 U+0061 U+0061 U+0024
^ɛɛ	ɛː	ɛɛ mùŋ	Kyak	1	U+005e U+025b U+025b
^áí	áí/ai	áí mùn	LeeLau	1	U+005e U+00e1 U+00ed
^yyi	yy/jː i	yyi mməŋ	DzaofKaigama	1	U+005e U+0079 U+0079 U+0069
mm	mm/mː	yyi mməŋ	DzaofKaigama	1	U+006d U+006d
^yíí	y/j íí/iː	yíí mə́ŋ	Joole	1	U+005e U+0079 U+00ed U+00ed
aá$	áː/aː	taá	LeeMakofPanya	1	U+0061 U+00e1 U+0024
ɔ̀ɔ̀$	ɔ̀ɔ̀/ɔː	dhɔ̀ɔ̀	Kyak	1	U+0254 U+0300 U+0254 U+0300 U+0024
óh$	ó/o h	hóh	DzaofKaigama	1	U+00f3 U+0068 U+0024
d$	d	də́d	JooleofJooleManga	1	U+0064 U+0024
^yí$	y/j í	yí	Burak	1	U+005e U+0079 U+00ed U+0024
yí$	y/j í	á yí	Maghdi	1	U+0079 U+00ed U+0024
h$	h	wúh	DzaofKaigama	1	U+0068 U+0024
yá̰$	y/j á̰/a	lwe xǜyá̰	MungaDoso	1	U+0079 U+00e1 U+0330 U+0024
á̰yá̰$	á̰/a̰ y/j á̰/a̰	lé há̰yá̰	Joole	1	U+00e1 U+0330 U+0079 U+00e1 U+0330 U+0024
áú	áú/au	láú á tɛ̀	JooleofJooleManga	1	U+00e1 U+00fa
ə́ə́̀$	ə́ə̀/əː	ə lə́ə́̀	Moo	1	U+0259 U+0301 U+0259 U+0301 U+0300 U+0024
xh	xh/x	kwɪɪ xhá	DzaofKaigama	1	U+0078 U+0068
uú	úː/uː	kuú xǜyà̰	MungaDoso	1	U+0075 U+00fa
üh	ü/y h	tsüha̰	Joole	1	U+00fc U+0068
áúyá	áú/au y/j á/a	ó táúyáŋ	Joole	1	U+00e1 U+00fa U+0079 U+00e1
ɛ́ɪ̀$	ɛ́ɪ̀/ɛi	gɛ́ɪ̀	LeeMakofPanya	1	U+025b U+0301 U+026a U+0300 U+0024
^ʊ	ʊ	ʊ géì	LeeLau	1	U+005e U+028a
^ɔ	ɔ	ɔ sá	DzaofKaigama	1	U+005e U+0254
^yɐ́$	y/j ɐ́/ɐ	yɐ́	LeeMakofPanya	1	U+005e U+0079 U+0250 U+0301 U+0024
uɔ$	u ɔ	buɔ	Joole	1	U+0075 U+0254 U+0024
ɛ́yá$	ɛ́/ɛ y/j á/a	nɛ́yá	JooleofJooleManga	1	U+025b U+0301 U+0079 U+00e1 U+0024
yə̀$	y/j ə̀/ə	bwaanyə̀	Joole	1	U+0079 U+0259 U+0300 U+0024
yuu	y/j uː	suəp yuu núú	LeeLau	1	U+0079 U+0075 U+0075
ǘ$	ǘ/y	hun hnwǘ	MungaDoso	1	U+01d8 U+0024
^yʌ́$	y/j ʌ́/ʌ	yʌ́	LeeMakofPanya	1	U+005e U+0079 U+028c U+0301 U+0024
^xw	x w	xwáŋ xǜa	MungaDoso	1	U+005e U+0078 U+0077
^x	x	xǘà	MungaDoso	1	U+005e U+0078
